160,8000,0.0014548397064208984
161,8050,0.0016260147094726562
162,8100,0.0025519847869873045
163,8150,0.002548079490661621
164,8200,0.002964072227478027
165,8250,0.002636375427246094
166,8300,0.0026790332794189454
167,8350,0.0025794172286987306
168,8400,0.0024576616287231446
169,8450,0.0021216297149658204
170,8500,0.0010763025283813477
171,8550,0.0030338335037231445
172,8600,0.002276339530944824
173,8650,0.003367486000061035
174,8700,0.0014759397506713867
175,8750,0.002720804214477539
176,8800,0.0029248857498168947
177,8850,0.0020516109466552734
178,8900,0.0024669790267944336
179,8950,0.0018462800979614257
180,9000,0.0017689085006713868
181,9050,0.0026866626739501954
182,9100,0.003375086784362793
183,9150,0.0013751649856567382
184,9200,0.0016903209686279297
185,9250,0.0023525428771972658
186,9300,0.0015463733673095703
187,9350,0.0017175722122192384
188,9400,0.001688704490661621
189,9450,0.002574625015258789
190,9500,0.0014996337890625
191,9550,0.0033195018768310547
192,9600,0.001833324432373047
193,9650,0.0014987611770629883
194,9700,0.0023667383193969726
195,9750,0.0016590547561645508
196,9800,0.0016233491897583007
197,9850,0.002504119873046875
198,9900,0.0019484186172485352
199,9950,0.0011041498184204102
200,10000,0.0011320829391479493
